order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
93c781a8790c89bac596f6ff7d924c73,1,333789d98505fa09e6e270b62360996e,b499c00f28f4b7069ff6550af8c1348a,2018-07-09 10:30:51,69.99,23.29,2018-07-03,2018-07-09 10:30:51.000000,2026-08-27T05:19:08.521759+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-03/order_items.parquet,2018-07-03
ceb435f46d86d2fb2890334c4862315a,1,b1b79859f1babe1145fdd1b24eabb217,6b243f80ed07b10f0e8aa0f21a205f3c,2018-07-09 20:31:36,29.9,18.31,2018-07-03,2018-07-09 20:31:36.000000,2026-08-27T05:19:08.521759+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-03/order_items.parquet,2018-07-03
03798f08af4c622b81b2c8f46c8bfba9,1,7b31b39ebebeb8282009c48e5587b1d0,7a67c85e85bb2ce8582c35f2203ad736,2018-07-27 15:30:11,89.99,42.91,2018-07-25,2018-07-27 15:30:11.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
07bcb0695fd4e3121e2fae21fbef3d28,1,af8acb9fc1592c0d00bf5b8a3d43e8e9,b19f3ca2ea475913750f25a5c37c8d8f,2018-08-06 14:55:10,125.9,16.19,2018-07-25,2018-08-06 14:55:10.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
0ec4af8420f96af137f9b52194956497,1,f15c46e2da924b1fc76fe638911262bc,522620dcb18a6b31cd7bdf73665113a9,2018-08-01 09:05:13,369.0,16.88,2018-07-25,2018-08-01 09:05:13.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
1fb291320c9a5276869ee9f50fe885e2,1,e6a09abfe91b8e27c7fe22aac84dc333,9f505651f4a6abe901a56cdc21508025,2018-07-30 18:44:25,54.99,18.19,2018-07-25,2018-07-30 18:44:25.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
2d7259ea0267605a75c5d2a55c1470bd,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-08-01 20:04:38,79.99,9.31,2018-07-25,2018-08-01 20:04:38.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
2d9196aaddb5713a576a0f4acdf102a0,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-07-29 21:24:49,49.0,7.6,2018-07-25,2018-07-29 21:24:49.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
525e92612e912b7ee6e24ae17bb4a79f,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-07-30 20:55:20,209.99,25.82,2018-07-25,2018-07-30 20:55:20.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
5a6566ca1aa7d313e6a34e0443e32ba1,1,1dce3fd38c13a3e74fe5000f33858442,72c5da29406b4234927b81855e7b64f6,2018-07-30 03:25:14,229.99,43.89,2018-07-25,2018-07-30 03:25:14.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
88df6b44c27501b5e7af076d193440dd,1,88a3a882d28c386d79c18ac2141eaea1,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-30 14:35:20,89.9,23.43,2018-07-25,2018-07-30 14:35:20.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
8eca0ff73474c8c18f8daa7603c1cff7,1,44a36ac829dfa2dace1d880985b71344,276677b5d08786d5dce7c2149dcce48b,2018-07-30 07:35:17,19.9,13.48,2018-07-25,2018-07-30 07:35:17.000000,2026-08-27T05:22:25.619517+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-25/order_items.parquet,2018-07-25
2b2354a7ca69d0b7f006aeab04524c12,1,52b61d8fa6874704f2c8e96ea62d5535,094ced053e257ae8cae57205592d6712,2018-07-12 10:05:26,58.9,18.51,2018-07-08,2018-07-12 10:05:26.000000,2026-08-27T05:19:49.478351+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-08/order_items.parquet,2018-07-08
99d63f07f1159c807e4175e692a8a815,1,49466a763c580ece2f646db1e2f5b47a,ff4e2d38692ce827b1a4f4b8196e680d,2018-07-16 08:35:24,69.9,23.64,2018-07-08,2018-07-16 08:35:24.000000,2026-08-27T05:19:49.478351+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-08/order_items.parquet,2018-07-08
13188f2e3cfdae1480d1552e58d19d7d,1,38db388d2fc1b20662fcfd3f38b0be28,f125f3a310c2e5f822d116147de1e474,2018-07-27 02:44:22,151.3,12.08,2018-07-24,2018-07-27 02:44:22.000000,2026-08-27T05:22:12.203093+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-24/order_items.parquet,2018-07-24
275b46c1b462043f24768a0b168bc654,1,f15001dbfd82abd749d8a0b104c367ed,855668e0971d4dfd7bef1b6a4133b41b,2018-08-03 11:32:28,15.0,7.39,2018-07-24,2018-08-03 11:32:28.000000,2026-08-27T05:22:12.203093+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-24/order_items.parquet,2018-07-24
2af1664ed08d6f1bc9b2c0e743cafded,1,e3e6b07f8e08fc8862ab0fcaf76dbde4,8648b1e89e9b349e32d3741b30ec737e,2018-07-26 13:30:10,54.5,13.04,2018-07-24,2018-07-26 13:30:10.000000,2026-08-27T05:22:12.203093+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-24/order_items.parquet,2018-07-24
e299d0b6b42a62df652195edf2b551da,1,eccec1984cb1d214cc91f3168b113958,6560211a19b47992c3666cc44a7e94c0,2018-07-26 11:31:54,69.0,22.41,2018-07-24,2018-07-26 11:31:54.000000,2026-08-27T05:22:12.203093+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-24/order_items.parquet,2018-07-24
